,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
702,1.379763426407767,1.0163168491233114,1.2474274785958057,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
703,-0.203820440159418,-0.35421359268548264,-0.06939663055209448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
704,-0.46775108458728215,-0.4227401147759223,-0.2669202469242795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
705,-0.26980310126638407,0.19399858403803502,-0.2010790414668845,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
706,-1.3255256789778407,-2.410009255398674,-2.1104739997313398,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
707,-0.005872456838519888,-0.6968462031376811,-1.0570147124130196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
708,1.511728748621699,1.2218964153946306,0.7206978349366456,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
709,-1.5894563234057049,-0.5597931589568017,-0.6619674796686495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,1.7756593930495632,1.0163168491233114,1.444951094967991,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
711,0.9178847986590046,1.084843371213751,1.1157450676810157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
712,2.1055726985843934,2.112741202570347,2.037521944084546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
713,0.9838674597659707,0.8107372828519923,1.0499038622236208,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
714,-0.4017684234803161,0.05694553985715561,0.3914918076496706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
715,0.6539541542311406,1.7015820700277084,1.2474274785958057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,0.45600617091024237,0.6051577165806732,0.25980939673488057,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
717,1.9736073763704614,1.838635114208588,2.037521944084546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
718,0.6539541542311406,0.4681046723997938,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
719,1.6436940708356311,0.26252510612847474,0.7865390403940407,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,-0.26980310126638407,0.19399858403803502,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
721,-0.7316817290151464,-0.6968462031376811,-0.5961262742112545,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
722,0.5219888320172085,1.4274759816659497,1.3132686840532009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
723,-1.0615950345499765,-1.4506379461325178,-1.7154267669869698,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
724,-1.2595430178708746,-1.7932705565847165,-1.7812679724443647,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
725,0.9838674597659707,0.33105162821891443,0.19396819127748557,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
726,-0.07185511794548592,0.3995781503093541,0.5890154240218557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
727,0.1260928653754122,-1.2450583798611987,-0.7278086851260446,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
728,0.45600617091024237,1.5645290258468292,1.0499038622236208,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
729,-0.8636470512290784,-2.067376644946475,-2.044632794273945,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
730,0.1260928653754122,0.5366311944902336,0.7865390403940407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,-0.7316817290151464,-1.5876909903133973,-1.6495855615295747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
732,1.379763426407767,1.35894945957551,1.7083159167975708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
733,-0.7316817290151464,-1.5191644682229575,-1.5837443560721798,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
734,-0.8636470512290784,-0.7653727252281208,-0.7278086851260446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
735,0.060110204268446155,-0.8338992473185606,-0.5961262742112545,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
736,1.7096767319425972,0.6736842386711129,1.0499038622236208,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
737,-0.8636470512290784,-0.2171605485046032,0.3256506021922756,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
738,0.9838674597659707,0.1254720619475953,0.3256506021922756,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
739,-0.3357857623733501,-0.6283196810472415,-0.8594910960408346,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
740,0.9178847986590046,0.26252510612847474,0.25980939673488057,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
741,-1.919369628940535,-0.8338992473185606,-0.7936498905834396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
742,0.9838674597659707,1.0163168491233114,0.9182214513088307,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
743,-0.46775108458728215,0.26252510612847474,0.25980939673488057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
744,-0.7316817290151464,-0.97095229149944,-1.3862207396999948,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
745,0.3900235098032764,0.6736842386711129,0.3914918076496706,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
746,0.19207552648237824,0.3995781503093541,0.19396819127748557,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
747,0.19207552648237824,-0.35421359268548264,-0.0035554250946994654,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
748,-1.0615950345499765,-0.6283196810472415,-0.5961262742112545,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
749,1.379763426407767,1.0163168491233114,1.1815862731384108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
750,0.32404084869631034,-0.0115809822332841,-0.0035554250946994654,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
751,0.1260928653754122,0.19399858403803502,-0.2010790414668845,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
752,0.8519021375520386,0.5366311944902336,0.45733301310706564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
753,0.7199368153381066,1.4274759816659497,1.1157450676810157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
754,-0.5337337456942483,-0.97095229149944,-0.9911735069556247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755,1.1818154430868688,1.7701085921181483,1.5766335058827807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
756,-0.7316817290151464,-0.7653727252281208,-1.0570147124130196,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
757,0.2580581875893443,-0.08010750432372381,0.25980939673488057,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
758,-0.9296297123360444,-0.6968462031376811,-0.2010790414668845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
759,0.19207552648237824,0.5366311944902336,0.5890154240218557,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
760,-0.8636470512290784,0.19399858403803502,-0.2669202469242795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
761,-1.1935603567639086,-0.7653727252281208,-0.9253323014982296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
762,0.7859194764450727,0.8107372828519923,1.1815862731384108,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
763,-0.26980310126638407,-0.491266636866362,-0.33276145238167454,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
764,-0.4017684234803161,-0.4227401147759223,-0.5961262742112545,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
765,0.5219888320172085,0.19399858403803502,0.25980939673488057,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
766,-0.5337337456942483,0.3995781503093541,0.5890154240218557,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
767,0.6539541542311406,-0.491266636866362,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
768,0.1260928653754122,0.1254720619475953,0.45733301310706564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
769,-0.5337337456942483,-0.6283196810472415,-0.7278086851260446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
770,-0.9296297123360444,-1.4506379461325178,-1.2545383287852048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
771,0.5879714931241745,0.26252510612847474,0.3914918076496706,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
772,-0.9296297123360444,-0.1486340264141635,0.25980939673488057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
773,-0.26980310126638407,0.6051577165806732,0.7206978349366456,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
774,-0.005872456838519888,-0.2856870705950429,-0.5302850687538596,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
775,-1.1275776956569425,-0.7653727252281208,-0.8594910960408346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
776,-0.005872456838519888,0.19399858403803502,0.12812698582009055,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
777,-2.051334951154467,-1.7247440344942766,-1.6495855615295747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
778,0.3900235098032764,0.6736842386711129,0.9182214513088307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
779,1.8416420541565293,1.084843371213751,0.9182214513088307,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
780,-1.3255256789778407,-0.9024257694090002,-0.7278086851260446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
781,0.7199368153381066,1.4274759816659497,1.0499038622236208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
782,0.6539541542311406,1.084843371213751,0.9182214513088307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
783,-0.9296297123360444,-0.6968462031376811,-0.39860265783906956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
784,1.6436940708356311,0.8107372828519923,0.7206978349366456,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
785,-2.249282934475365,-1.2450583798611987,-1.5837443560721798,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
786,0.3900235098032764,0.6736842386711129,0.5890154240218557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
787,-3.1070575288659237,-2.135903167036915,-2.37383882156092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
788,0.1260928653754122,-0.2856870705950429,-0.46444386329646453,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
789,-0.9296297123360444,-0.2856870705950429,-0.46444386329646453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
790,-1.1935603567639086,-0.491266636866362,-0.5302850687538596,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
791,-0.4017684234803161,-0.2171605485046032,0.12812698582009055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
792,-0.005872456838519888,0.33105162821891443,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
793,1.511728748621699,1.0163168491233114,0.5890154240218557,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
794,-1.5894563234057049,-1.176531857770759,-1.1228559178704147,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
795,-0.5997164068012143,-0.08010750432372381,0.3256506021922756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.2580581875893443,0.05694553985715561,0.12812698582009055,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
797,0.2580581875893443,1.0163168491233114,0.8523802458514357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
798,0.19207552648237824,-0.6283196810472415,-0.9253323014982296,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
799,-0.9296297123360444,-0.97095229149944,-0.7278086851260446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
800,0.060110204268446155,0.26252510612847474,-0.0035554250946994654,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
801,0.6539541542311406,0.7422107607615527,0.3256506021922756,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
802,1.379763426407767,1.7015820700277084,1.774157122254966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
803,1.0498501208729367,1.084843371213751,1.2474274785958057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
804,0.45600617091024237,0.4681046723997938,0.6548566294792506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
805,0.5879714931241745,0.8107372828519923,0.3914918076496706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
806,-0.13783777905245198,0.33105162821891443,0.45733301310706564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
807,-1.655438984512671,-1.656217512403837,-1.8471091779017599,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
808,1.577711409728665,0.3995781503093541,0.062285780362695546,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
809,-0.46775108458728215,-1.0394788135898796,-1.1228559178704147,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
810,-0.9956123734430105,-2.6155888216699927,-2.1104739997313398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
811,-1.3915083400848067,-1.5191644682229575,-1.2545383287852048,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
812,-0.7976643901221123,-0.35421359268548264,-0.06939663055209448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
813,1.379763426407767,1.0163168491233114,0.5231742185644607,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
814,0.3900235098032764,0.7422107607615527,0.9840626567662257,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
815,1.8416420541565293,1.153369893304191,1.2474274785958057,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
816,-1.3915083400848067,-0.6968462031376811,-0.2669202469242795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
817,-0.3357857623733501,0.05694553985715561,0.5231742185644607,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
818,-0.4017684234803161,0.19399858403803502,-0.0035554250946994654,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
819,0.7199368153381066,1.4960025037563893,1.3132686840532009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
820,1.2477981041938349,1.4274759816659497,1.5766335058827807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
821,0.7859194764450727,1.4274759816659497,1.6424747113401759,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
822,-1.1275776956569425,-1.176531857770759,-1.1228559178704147,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
823,0.32404084869631034,1.2218964153946306,0.9182214513088307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
824,-1.1935603567639086,-0.7653727252281208,-1.0570147124130196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
825,-0.26980310126638407,-0.1486340264141635,-0.6619674796686495,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
826,-0.6656990679081803,-0.08010750432372381,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,-0.07185511794548592,-0.0115809822332841,0.5231742185644607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
828,0.19207552648237824,1.153369893304191,0.8523802458514357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
829,0.1260928653754122,-1.0394788135898796,-0.9911735069556247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
830,-0.3357857623733501,-0.6283196810472415,-0.7278086851260446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
831,0.5219888320172085,1.153369893304191,1.3791098895105958,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
832,-0.13783777905245198,-0.6283196810472415,-0.6619674796686495,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
833,0.7199368153381066,0.8792638049424321,1.3791098895105958,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
834,-0.5337337456942483,-1.3135849019516386,-1.5179031506147846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
835,-0.4017684234803161,-0.35421359268548264,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
836,0.45600617091024237,-0.35421359268548264,-0.7278086851260446,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
837,0.5879714931241745,0.8792638049424321,0.7206978349366456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
838,-0.5337337456942483,-0.8338992473185606,-0.9911735069556247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,-0.005872456838519888,0.5366311944902336,0.3256506021922756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
840,-1.787404306726603,-1.176531857770759,-1.4520619451573897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
841,-0.13783777905245198,-0.7653727252281208,-1.1228559178704147,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
842,-2.8431268844380595,-1.7247440344942766,-2.1104739997313398,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
843,0.5219888320172085,0.5366311944902336,0.5231742185644607,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
844,-1.721421645619637,-0.2856870705950429,-0.2669202469242795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
845,1.577711409728665,1.084843371213751,1.0499038622236208,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
846,1.6436940708356311,1.084843371213751,1.1157450676810157,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
847,-0.13783777905245198,-1.0394788135898796,-1.1886971233278096,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
848,-0.46775108458728215,0.19399858403803502,-0.0035554250946994654,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
849,0.9178847986590046,0.3995781503093541,0.062285780362695546,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
850,0.32404084869631034,-0.1486340264141635,-0.06939663055209448,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
851,-0.3357857623733501,-0.08010750432372381,-0.33276145238167454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
852,1.379763426407767,1.084843371213751,1.6424747113401759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
853,1.0498501208729367,-0.1486340264141635,-0.46444386329646453,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
854,-0.26980310126638407,-0.35421359268548264,-0.8594910960408346,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
855,2.0395900374774274,1.9071616362990276,1.8399983277123608,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
856,0.5879714931241745,-0.08010750432372381,-0.2010790414668845,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
857,-0.07185511794548592,0.6736842386711129,0.8523802458514357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
858,-0.9296297123360444,-1.3821114240420782,-1.4520619451573897,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
859,1.379763426407767,0.26252510612847474,0.25980939673488057,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
860,-0.8636470512290784,-0.491266636866362,-0.9911735069556247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
861,0.9838674597659707,1.153369893304191,1.2474274785958057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
862,-1.787404306726603,-1.861797078675156,-1.97879158881655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.32404084869631034,0.1254720619475953,0.7865390403940407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
864,2.0395900374774274,1.6330555479372688,1.5107923004253858,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
865,1.0498501208729367,0.8792638049424321,1.3132686840532009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
866,-0.46775108458728215,-1.1080053356803194,-1.0570147124130196,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
867,-0.3357857623733501,-1.861797078675156,-1.7812679724443647,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
868,0.7859194764450727,0.33105162821891443,0.25980939673488057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,-1.1275776956569425,-1.2450583798611987,-1.1228559178704147,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
870,-0.46775108458728215,-0.7653727252281208,-1.3862207396999948,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
871,0.2580581875893443,0.19399858403803502,0.5231742185644607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
872,1.0498501208729367,1.0163168491233114,0.6548566294792506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
873,1.577711409728665,1.4274759816659497,0.9182214513088307,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
874,-1.5234736622987388,-0.491266636866362,-0.46444386329646453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
875,0.9178847986590046,-0.35421359268548264,-0.1352378360094895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
876,0.9838674597659707,0.8792638049424321,1.0499038622236208,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
877,-0.5997164068012143,-0.5597931589568017,-0.9253323014982296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
